Jurisdiction of Occurrence,Week Ending Date,All Cause
Idaho,2019-12-21,312
Idaho,2018-12-22,270
Idaho,2017-12-23,288
Idaho,2016-12-24,296
Idaho,2015-12-26,249
Idaho,2014-12-27,251
Idaho,2019-12-28,285
Idaho,2018-12-29,280
Idaho,2017-12-30,272
Idaho,2016-12-31,261
Idaho,2020-01-04,278
Idaho,2020-01-11,292
Idaho,2020-01-18,293
Idaho,2020-01-25,275
Idaho,2020-02-01,249
Idaho,2020-02-08,292
Idaho,2020-02-15,279
Idaho,2020-02-22,318
Idaho,2020-02-29,290
Idaho,2020-03-07,278
Idaho,2020-03-14,282
Idaho,2020-03-21,308
Idaho,2020-03-28,332
Idaho,2020-04-04,271
Idaho,2020-04-11,306
Idaho,2020-04-18,283
Idaho,2020-04-25,262
Idaho,2020-05-02,252
Idaho,2020-05-09,304
Idaho,2020-05-16,269
Idaho,2020-05-23,262
Idaho,2020-05-30,279
Idaho,2020-06-06,294
Idaho,2020-06-13,286
Idaho,2020-06-20,282
Idaho,2020-06-27,296
Idaho,2020-07-04,281
Idaho,2020-07-11,287
Idaho,2020-07-18,312
Idaho,2020-07-25,328
Idaho,2020-08-01,327
Idaho,2020-08-08,312
Idaho,2020-08-15,319
Idaho,2020-08-22,360
Idaho,2020-08-29,327
Idaho,2020-09-05,352
Idaho,2020-09-12,321
Idaho,2020-09-19,320
Idaho,2020-09-26,292
Idaho,2020-10-03,328
Idaho,2020-10-10,300
Idaho,2020-10-17,326
Idaho,2020-10-24,341
Idaho,2020-10-31,351
Idaho,2020-11-07,365
Idaho,2020-11-14,410
Idaho,2020-11-21,391
Idaho,2020-11-28,424
Idaho,2020-12-05,397
Idaho,2020-12-12,373
Idaho,2020-12-19,394
Idaho,2020-12-26,390
Idaho,2021-01-02,349
Idaho,2021-01-09,389
Idaho,2021-01-16,341
Idaho,2021-01-23,339
Idaho,2021-01-30,284
Idaho,2021-02-06,328
Idaho,2021-02-13,305
Idaho,2021-02-20,298
Idaho,2021-02-27,302
Idaho,2021-03-06,307
Idaho,2021-03-13,308
Idaho,2021-03-20,292
Idaho,2021-03-27,300
Idaho,2021-04-03,322
Idaho,2021-04-10,343
Idaho,2021-04-17,277
Idaho,2021-04-24,281
Idaho,2021-05-01,273
Idaho,2021-05-08,273
Idaho,2021-05-15,288
Idaho,2021-05-22,326
Idaho,2021-05-29,322
Idaho,2021-06-05,291
Idaho,2021-06-12,320
Idaho,2021-06-19,314
Idaho,2021-06-26,294
Idaho,2021-07-03,313
Idaho,2021-07-10,287
Idaho,2021-07-17,293
Idaho,2021-07-24,301
Idaho,2021-07-31,269
Idaho,2021-08-07,182
Illinois,2016-01-02,2047
Illinois,2015-01-03,2401
Illinois,2014-01-04,2049
Illinois,2019-01-05,2175
Illinois,2018-01-06,2587
Illinois,2017-01-07,2177
Illinois,2016-01-09,2110
Illinois,2015-01-10,2451
Illinois,2014-01-11,2176
Illinois,2019-01-12,2107
Illinois,2018-01-13,2670
Illinois,2017-01-14,2327
Illinois,2016-01-16,2107
Illinois,2015-01-17,2348
Illinois,2014-01-18,2113
Illinois,2019-01-19,2138
Illinois,2018-01-20,2458
Illinois,2017-01-21,2295
Illinois,2016-01-23,2106
Illinois,2015-01-24,2256
Illinois,2014-01-25,2106
Illinois,2019-01-26,2128
Illinois,2018-01-27,2416
Illinois,2017-01-28,2191
Illinois,2016-01-30,2037
Illinois,2015-01-31,1969
Illinois,2014-02-01,2108
Illinois,2019-02-02,2202
Illinois,2018-02-03,2168
Illinois,2017-02-04,2237
Illinois,2016-02-06,2093
Illinois,2015-02-07,2057
Illinois,2014-02-08,2043
Illinois,2019-02-09,2268
Illinois,2018-02-10,2253
Illinois,2017-02-11,2258
Illinois,2016-02-13,2084
Illinois,2015-02-14,1937
Illinois,2014-02-15,2068
Illinois,2019-02-16,2129
Illinois,2018-02-17,2198
Illinois,2017-02-18,2277
Illinois,2016-02-20,2205
Illinois,2015-02-21,2105
Illinois,2014-02-22,2014
Illinois,2019-02-23,2104
Illinois,2018-02-24,2257
Illinois,2017-02-25,2223
Illinois,2016-02-27,2096
Illinois,2015-02-28,2118
Illinois,2014-03-01,1975
Illinois,2019-03-02,2103
Illinois,2018-03-03,2141
Illinois,2017-03-04,2130
Illinois,2016-03-05,2125
Illinois,2015-03-07,2096
Illinois,2014-03-08,1950
Illinois,2019-03-09,2110
Illinois,2018-03-10,2055
Illinois,2017-03-11,2186
Illinois,2016-03-12,2123
Illinois,2015-03-14,2112
Illinois,2014-03-15,1999
Illinois,2019-03-16,2157
Illinois,2018-03-17,2089
Illinois,2017-03-18,2104
Illinois,2016-03-19,1955
Illinois,2015-03-21,2092
Illinois,2014-03-22,1969
Illinois,2019-03-23,2051
Illinois,2018-03-24,2168
Illinois,2017-03-25,2224
Illinois,2016-03-26,2093
Illinois,2015-03-28,2081
Illinois,2014-03-29,2006
Illinois,2019-03-30,2090
Illinois,2018-03-31,2040
Illinois,2017-04-01,2113
Illinois,2016-04-02,2013
Illinois,2015-04-04,2151
Illinois,2014-04-05,1957
Illinois,2019-04-06,2118
Illinois,2018-04-07,2100
Illinois,2017-04-08,2077
Illinois,2016-04-09,2004
Illinois,2015-04-11,2061
Illinois,2014-04-12,1937
Illinois,2019-04-13,1967
Illinois,2018-04-14,2127
Illinois,2017-04-15,2118
Illinois,2016-04-16,2007
Illinois,2015-04-18,2017
Illinois,2014-04-19,1866
Illinois,2019-04-20,2014
Illinois,2018-04-21,2046
Illinois,2017-04-22,1942
Illinois,2016-04-23,2044
Illinois,2015-04-25,2016
Illinois,2014-04-26,1950
Illinois,2019-04-27,1972
Illinois,2018-04-28,2077
Illinois,2017-04-29,1960
Illinois,2016-04-30,1841
Illinois,2015-05-02,2009
Illinois,2014-05-03,1843
Illinois,2019-05-04,1982
Illinois,2018-05-05,2159
Illinois,2017-05-06,1923
Illinois,2016-05-07,1935
Illinois,2015-05-09,1975
Illinois,2014-05-10,1902
Illinois,2019-05-11,1993
Illinois,2018-05-12,1902
Illinois,2017-05-13,1925
Illinois,2016-05-14,1932
Illinois,2015-05-16,1881
Illinois,2014-05-17,1811
Illinois,2019-05-18,1993
Illinois,2018-05-19,1891
Illinois,2017-05-20,2022
Illinois,2016-05-21,1935
Illinois,2015-05-23,1956
Illinois,2014-05-24,1908
Illinois,2019-05-25,2043
Illinois,2018-05-26,1897
Illinois,2017-05-27,1943
Illinois,2016-05-28,1920
Illinois,2015-05-30,1902
Illinois,2014-05-31,1871
Illinois,2019-06-01,1996
Illinois,2018-06-02,1920
Illinois,2017-06-03,1940
Illinois,2016-06-04,1904
Illinois,2015-06-06,1887
Illinois,2014-06-07,1825
Illinois,2019-06-08,1974
Illinois,2018-06-09,1878
Illinois,2017-06-10,1942
Illinois,2016-06-11,1883
Illinois,2015-06-13,1924
Illinois,2014-06-14,1892
Illinois,2019-06-15,1895
Illinois,2018-06-16,1867
Illinois,2017-06-17,1878
Illinois,2016-06-18,1839
Illinois,2015-06-20,1847
Illinois,2014-06-21,1885
Illinois,2019-06-22,1940
Illinois,2018-06-23,1879
Illinois,2017-06-24,1895
Illinois,2016-06-25,1974
Illinois,2015-06-27,1831
Illinois,2014-06-28,1809
Illinois,2019-06-29,1906
Illinois,2018-06-30,1927
Illinois,2017-07-01,1826
Illinois,2016-07-02,1848
Illinois,2015-07-04,1865
Illinois,2014-07-05,1844
Illinois,2019-07-06,1945
Illinois,2018-07-07,1873
Illinois,2017-07-08,1866
Illinois,2016-07-09,1936
Illinois,2015-07-11,1900
Illinois,2014-07-12,1890
Illinois,2019-07-13,1854
Illinois,2018-07-14,1958
Illinois,2017-07-15,1871
Illinois,2016-07-16,1823
Illinois,2015-07-18,1963
Illinois,2014-07-19,1786
Illinois,2019-07-20,1932
Illinois,2018-07-21,1915
Illinois,2017-07-22,1859
Illinois,2016-07-23,1888
Illinois,2015-07-25,1879
Illinois,2014-07-26,1800
Illinois,2019-07-27,1863
Illinois,2018-07-28,1907
Illinois,2017-07-29,1855
Illinois,2016-07-30,1895
Illinois,2015-08-01,1869
Illinois,2014-08-02,1743
Illinois,2019-08-03,1906
Illinois,2018-08-04,1892
Illinois,2017-08-05,1883
Illinois,2016-08-06,1888
Illinois,2015-08-08,1866
Illinois,2014-08-09,1820
Illinois,2019-08-10,1877
Illinois,2018-08-11,1825
Illinois,2017-08-12,1943
Illinois,2016-08-13,1812
Illinois,2015-08-15,1865
Illinois,2014-08-16,1822
Illinois,2019-08-17,1852
Illinois,2018-08-18,1812
Illinois,2017-08-19,1885
Illinois,2016-08-20,1895
Illinois,2015-08-22,1871
Illinois,2014-08-23,1780
Illinois,2019-08-24,1890
Illinois,2018-08-25,1878
Illinois,2017-08-26,1885
Illinois,2016-08-27,1928
Illinois,2015-08-29,1884
Illinois,2014-08-30,1802
Illinois,2019-08-31,1903
Illinois,2018-09-01,1881
Illinois,2017-09-02,1874
Illinois,2016-09-03,1866
Illinois,2015-09-05,1925
Illinois,2014-09-06,1948
Illinois,2019-09-07,1839
Illinois,2018-09-08,1927
Illinois,2017-09-09,1970
Illinois,2016-09-10,1951
Illinois,2015-09-12,1905
Illinois,2014-09-13,1865
Illinois,2019-09-14,1960
Illinois,2018-09-15,1936
Illinois,2017-09-16,2038
Illinois,2016-09-17,1864
Illinois,2015-09-19,1886
Illinois,2014-09-20,1949
Illinois,2019-09-21,1962
Illinois,2018-09-22,1981
Illinois,2017-09-23,2036
Illinois,2016-09-24,1975
Illinois,2015-09-26,1890
Illinois,2014-09-27,1943
Illinois,2019-09-28,2002
Illinois,2018-09-29,1979
Illinois,2017-09-30,1951
Illinois,2016-10-01,1946
Illinois,2015-10-03,1914
Illinois,2014-10-04,1915
Illinois,2019-10-05,1965
Illinois,2018-10-06,2030
Illinois,2017-10-07,2020
Illinois,2016-10-08,1930
Illinois,2015-10-10,1972
Illinois,2014-10-11,1841
Illinois,2019-10-12,2020
Illinois,2018-10-13,1945
Illinois,2017-10-14,1839
Illinois,2016-10-15,1977
Illinois,2015-10-17,1931
Illinois,2014-10-18,2000
Illinois,2019-10-19,2124
Illinois,2018-10-20,2043
Illinois,2017-10-21,1925
Illinois,2016-10-22,1871
Illinois,2015-10-24,1998
Illinois,2014-10-25,1908
Illinois,2019-10-26,2124
Illinois,2018-10-27,2013
Illinois,2017-10-28,2012
Illinois,2016-10-29,1995
Illinois,2015-10-31,2034
Illinois,2014-11-01,1922
Illinois,2019-11-02,2017
Illinois,2018-11-03,2067
Illinois,2017-11-04,2052
Illinois,2016-11-05,1989
Illinois,2015-11-07,1900
Illinois,2014-11-08,2033
Illinois,2019-11-09,2112
Illinois,2018-11-10,2048
Illinois,2017-11-11,2048
Illinois,2016-11-12,1927
Illinois,2015-11-14,1966
Illinois,2014-11-15,1897
Illinois,2019-11-16,2128
Illinois,2018-11-17,2010
Illinois,2017-11-18,2091
Illinois,2016-11-19,2070
Illinois,2015-11-21,2002
Illinois,2014-11-22,2113
Illinois,2019-11-23,2020
Illinois,2018-11-24,2092
Illinois,2017-11-25,2047
Illinois,2016-11-26,1964
Illinois,2015-11-28,2013
Illinois,2014-11-29,2049
Illinois,2019-11-30,2087
Illinois,2018-12-01,2045
Illinois,2017-12-02,2099
Illinois,2016-12-03,1998
Illinois,2015-12-05,1994
Illinois,2014-12-06,2114
Illinois,2019-12-07,2078
Illinois,2018-12-08,2066
Illinois,2017-12-09,2217
Illinois,2016-12-10,2113
Illinois,2015-12-12,2001
Illinois,2014-12-13,2207
Illinois,2019-12-14,2128
Illinois,2018-12-15,2135
Illinois,2017-12-16,2166
Illinois,2016-12-17,2254
Illinois,2015-12-19,1971
Illinois,2014-12-20,2378
Illinois,2019-12-21,2099
Illinois,2018-12-22,2006
Illinois,2017-12-23,2190
Illinois,2016-12-24,2200
Illinois,2015-12-26,1991
Illinois,2014-12-27,2389
Illinois,2019-12-28,2167
Illinois,2018-12-29,2025
Illinois,2017-12-30,2406
Illinois,2016-12-31,2205
Illinois,2020-01-04,2191
Illinois,2020-01-11,2252
Illinois,2020-01-18,2231
Illinois,2020-01-25,2199
Illinois,2020-02-01,2137
Illinois,2020-02-08,2232
Illinois,2020-02-15,2216
Illinois,2020-02-22,2207
Illinois,2020-02-29,2209
Illinois,2020-03-07,2254
Illinois,2020-03-14,2191
Illinois,2020-03-21,2283
Illinois,2020-03-28,2304
Illinois,2020-04-04,2622
Illinois,2020-04-11,2870
Illinois,2020-04-18,2912
Illinois,2020-04-25,3010
Illinois,2020-05-02,2952
Illinois,2020-05-09,2962
Illinois,2020-05-16,2865
Illinois,2020-05-23,2638
Illinois,2020-05-30,2547
Illinois,2020-06-06,2511
Illinois,2020-06-13,2270
Illinois,2020-06-20,2255
Illinois,2020-06-27,2134
Illinois,2020-07-04,2182
Illinois,2020-07-11,2189
Illinois,2020-07-18,2087
Illinois,2020-07-25,2034
Illinois,2020-08-01,2071
Illinois,2020-08-08,2138
Illinois,2020-08-15,2126
Illinois,2020-08-22,2151
Illinois,2020-08-29,2120
Illinois,2020-09-05,2198
Illinois,2020-09-12,2080
Illinois,2020-09-19,2080
Illinois,2020-09-26,2295
Illinois,2020-10-03,2138
Illinois,2020-10-10,2333
Illinois,2020-10-17,2281
Illinois,2020-10-24,2290
Illinois,2020-10-31,2455
Illinois,2020-11-07,2699
Illinois,2020-11-14,2905
Illinois,2020-11-21,3186
Illinois,2020-11-28,3151
Illinois,2020-12-05,3282
Illinois,2020-12-12,3345
Illinois,2020-12-19,3130
Illinois,2020-12-26,3040
Illinois,2021-01-02,3031
Illinois,2021-01-09,2794
Illinois,2021-01-16,2733
Illinois,2021-01-23,2608
Illinois,2021-01-30,2585
Illinois,2021-02-06,2562
Illinois,2021-02-13,2476
Illinois,2021-02-20,2438
Illinois,2021-02-27,2333
Illinois,2021-03-06,2178
Illinois,2021-03-13,2109
Illinois,2021-03-20,2119
Illinois,2021-03-27,2128
Illinois,2021-04-03,2179
Illinois,2021-04-10,2231
Illinois,2021-04-17,2108
Illinois,2021-04-24,2221
Illinois,2021-05-01,2225
Illinois,2021-05-08,2157
Illinois,2021-05-15,2130
Illinois,2021-05-22,2218
Illinois,2021-05-29,2027
Illinois,2021-06-05,2187
Illinois,2021-06-12,2116
Illinois,2021-06-19,2027
Illinois,2021-06-26,1984
Illinois,2021-07-03,2044
Illinois,2021-07-10,2086
Illinois,2021-07-17,2083
Illinois,2021-07-24,2006
Illinois,2021-07-31,1797
Illinois,2021-08-07,1459
Indiana,2016-01-02,1240
Indiana,2015-01-03,1483
Indiana,2014-01-04,1302
Indiana,2019-01-05,1325
Indiana,2018-01-06,1522
Indiana,2017-01-07,1456
Indiana,2016-01-09,1272
Indiana,2015-01-10,1573
Indiana,2014-01-11,1320
Indiana,2019-01-12,1329
Indiana,2018-01-13,1582
Indiana,2017-01-14,1428
Indiana,2016-01-16,1320
Indiana,2015-01-17,1503
Indiana,2014-01-18,1298
Indiana,2019-01-19,1275
Indiana,2018-01-20,1536
Indiana,2017-01-21,1409
Indiana,2016-01-23,1293
Indiana,2015-01-24,1415
Indiana,2014-01-25,1259
Indiana,2019-01-26,1325
Indiana,2018-01-27,1490
Indiana,2017-01-28,1376
Indiana,2016-01-30,1341
Indiana,2015-01-31,1234
Indiana,2014-02-01,1223
Indiana,2019-02-02,1387
Indiana,2018-02-03,1447
Indiana,2017-02-04,1314
Indiana,2016-02-06,1339
Indiana,2015-02-07,1236
Indiana,2014-02-08,1201
Indiana,2019-02-09,1407
Indiana,2018-02-10,1475
Indiana,2017-02-11,1387
Indiana,2016-02-13,1220
Indiana,2015-02-14,1276
Indiana,2014-02-15,1178
Indiana,2019-02-16,1309
Indiana,2018-02-17,1338
Indiana,2017-02-18,1383
Indiana,2016-02-20,1302
Indiana,2015-02-21,1243
Indiana,2014-02-22,1200
Indiana,2019-02-23,1367
Indiana,2018-02-24,1336
Indiana,2017-02-25,1425
Indiana,2016-02-27,1253
Indiana,2015-02-28,1289
Indiana,2014-03-01,1227
Indiana,2019-03-02,1277
Indiana,2018-03-03,1268
Indiana,2017-03-04,1421
Indiana,2016-03-05,1359
Indiana,2015-03-07,1347
Indiana,2014-03-08,1177
Indiana,2019-03-09,1331
Indiana,2018-03-10,1308
Indiana,2017-03-11,1385
Indiana,2016-03-12,1301
Indiana,2015-03-14,1317
Indiana,2014-03-15,1243
Indiana,2019-03-16,1375
Indiana,2018-03-17,1303
Indiana,2017-03-18,1377
Indiana,2016-03-19,1274
Indiana,2015-03-21,1256
Indiana,2014-03-22,1108
Indiana,2019-03-23,1337
Indiana,2018-03-24,1281
Indiana,2017-03-25,1364
Indiana,2016-03-26,1293
Indiana,2015-03-28,1219
Indiana,2014-03-29,1150
Indiana,2019-03-30,1317
Indiana,2018-03-31,1338
Indiana,2017-04-01,1344
Indiana,2016-04-02,1250
Indiana,2015-04-04,1316
Indiana,2014-04-05,1143
Indiana,2019-04-06,1356
Indiana,2018-04-07,1278
Indiana,2017-04-08,1337
Indiana,2016-04-09,1219
Indiana,2015-04-11,1254
Indiana,2014-04-12,1162
Indiana,2019-04-13,1251
Indiana,2018-04-14,1296
Indiana,2017-04-15,1342
Indiana,2016-04-16,1211
Indiana,2015-04-18,1303
Indiana,2014-04-19,1102
Indiana,2019-04-20,1262
Indiana,2018-04-21,1277
Indiana,2017-04-22,1225
Indiana,2016-04-23,1278
Indiana,2015-04-25,1253
Indiana,2014-04-26,1177
Indiana,2019-04-27,1276
Indiana,2018-04-28,1247
Indiana,2017-04-29,1206
Indiana,2016-04-30,1186
Indiana,2015-05-02,1146
Indiana,2014-05-03,1167
Indiana,2019-05-04,1262
Indiana,2018-05-05,1277
Indiana,2017-05-06,1196
Indiana,2016-05-07,1146
Indiana,2015-05-09,1220
Indiana,2014-05-10,1186
Indiana,2019-05-11,1290
Indiana,2018-05-12,1222
Indiana,2017-05-13,1274
Indiana,2016-05-14,1112
Indiana,2015-05-16,1182
Indiana,2014-05-17,1130
Indiana,2019-05-18,1254
Indiana,2018-05-19,1187
Indiana,2017-05-20,1166
Indiana,2016-05-21,1116
Indiana,2015-05-23,1174
Indiana,2014-05-24,1152
Indiana,2019-05-25,1299
Indiana,2018-05-26,1177
Indiana,2017-05-27,1202
Indiana,2016-05-28,1216
Indiana,2015-05-30,1185
Indiana,2014-05-31,1138
Indiana,2019-06-01,1213
Indiana,2018-06-02,1150
Indiana,2017-06-03,1160
Indiana,2016-06-04,1139
Indiana,2015-06-06,1091
Indiana,2014-06-07,1084
Indiana,2019-06-08,1213
Indiana,2018-06-09,1166
Indiana,2017-06-10,1251
Indiana,2016-06-11,1162
Indiana,2015-06-13,1185
Indiana,2014-06-14,1118
Indiana,2019-06-15,1206
Indiana,2018-06-16,1190
Indiana,2017-06-17,1208
Indiana,2016-06-18,1109
Indiana,2015-06-20,1093
Indiana,2014-06-21,1154
Indiana,2019-06-22,1233
Indiana,2018-06-23,1143
Indiana,2017-06-24,1149
Indiana,2016-06-25,1133
Indiana,2015-06-27,1098
Indiana,2014-06-28,1106
Indiana,2019-06-29,1219
Indiana,2018-06-30,1223
Indiana,2017-07-01,1209
Indiana,2016-07-02,1112
Indiana,2015-07-04,1161
Indiana,2014-07-05,1108
Indiana,2019-07-06,1201
Indiana,2018-07-07,1210
Indiana,2017-07-08,1193
Indiana,2016-07-09,1138
Indiana,2015-07-11,1096
Indiana,2014-07-12,1171
Indiana,2019-07-13,1168
Indiana,2018-07-14,1132
Indiana,2017-07-15,1144
Indiana,2016-07-16,1192
Indiana,2015-07-18,1156
Indiana,2014-07-19,1097
Indiana,2019-07-20,1257
Indiana,2018-07-21,1165
Indiana,2017-07-22,1176
Indiana,2016-07-23,1198
Indiana,2015-07-25,1099
Indiana,2014-07-26,1088
Indiana,2019-07-27,1155
Indiana,2018-07-28,1175
Indiana,2017-07-29,1159
Indiana,2016-07-30,1124
Indiana,2015-08-01,1122
Indiana,2014-08-02,1147
Indiana,2019-08-03,1177
Indiana,2018-08-04,1203
Indiana,2017-08-05,1161
Indiana,2016-08-06,1161
Indiana,2015-08-08,1169
Indiana,2014-08-09,1095
Indiana,2019-08-10,1186
Indiana,2018-08-11,1166
Indiana,2017-08-12,1175
Indiana,2016-08-13,1154
Indiana,2015-08-15,1140
Indiana,2014-08-16,1071
Indiana,2019-08-17,1247
Indiana,2018-08-18,1137
Indiana,2017-08-19,1173
Indiana,2016-08-20,1168
Indiana,2015-08-22,1153
Indiana,2014-08-23,1108
Indiana,2019-08-24,1141
Indiana,2018-08-25,1219
Indiana,2017-08-26,1139
Indiana,2016-08-27,1171
Indiana,2015-08-29,1088
Indiana,2014-08-30,1118
Indiana,2019-08-31,1147
Indiana,2018-09-01,1255
Indiana,2017-09-02,1208
Indiana,2016-09-03,1113
Indiana,2015-09-05,1150
Indiana,2014-09-06,1056
Indiana,2019-09-07,1216
Indiana,2018-09-08,1215
Indiana,2017-09-09,1156
Indiana,2016-09-10,1196
Indiana,2015-09-12,1154
Indiana,2014-09-13,1160
Indiana,2019-09-14,1284
Indiana,2018-09-15,1155
Indiana,2017-09-16,1179
Indiana,2016-09-17,1211
Indiana,2015-09-19,1189
Indiana,2014-09-20,1180
Indiana,2019-09-21,1207
Indiana,2018-09-22,1169
Indiana,2017-09-23,1185
Indiana,2016-09-24,1131
Indiana,2015-09-26,1163
Indiana,2014-09-27,1151
Indiana,2019-09-28,1231
Indiana,2018-09-29,1222
Indiana,2017-09-30,1219
Indiana,2016-10-01,1149
Indiana,2015-10-03,1164
Indiana,2014-10-04,1152
Indiana,2019-10-05,1190
Indiana,2018-10-06,1230
Indiana,2017-10-07,1212
Indiana,2016-10-08,1271
Indiana,2015-10-10,1150
Indiana,2014-10-11,1158
Indiana,2019-10-12,1246
Indiana,2018-10-13,1198
Indiana,2017-10-14,1153
Indiana,2016-10-15,1233
Indiana,2015-10-17,1137
Indiana,2014-10-18,1209
Indiana,2019-10-19,1266
Indiana,2018-10-20,1232
Indiana,2017-10-21,1200
Indiana,2016-10-22,1182
Indiana,2015-10-24,1168
Indiana,2014-10-25,1101
Indiana,2019-10-26,1272
Indiana,2018-10-27,1290
Indiana,2017-10-28,1273
Indiana,2016-10-29,1224
Indiana,2015-10-31,1195
Indiana,2014-11-01,1180
Indiana,2019-11-02,1341
Indiana,2018-11-03,1256
Indiana,2017-11-04,1269
Indiana,2016-11-05,1190
Indiana,2015-11-07,1161
Indiana,2014-11-08,1152
Indiana,2019-11-09,1278
Indiana,2018-11-10,1196
Indiana,2017-11-11,1226
Indiana,2016-11-12,1267
Indiana,2015-11-14,1163
Indiana,2014-11-15,1169
Indiana,2019-11-16,1290
Indiana,2018-11-17,1313
Indiana,2017-11-18,1250
Indiana,2016-11-19,1254
Indiana,2015-11-21,1143
Indiana,2014-11-22,1269
Indiana,2019-11-23,1321
Indiana,2018-11-24,1233
Indiana,2017-11-25,1294
Indiana,2016-11-26,1306
Indiana,2015-11-28,1178
Indiana,2014-11-29,1193
Indiana,2019-11-30,1321
Indiana,2018-12-01,1272
Indiana,2017-12-02,1202
Indiana,2016-12-03,1256
Indiana,2015-12-05,1258
Indiana,2014-12-06,1297
Indiana,2019-12-07,1338
Indiana,2018-12-08,1367
Indiana,2017-12-09,1312
Indiana,2016-12-10,1363
Indiana,2015-12-12,1264
Indiana,2014-12-13,1240
Indiana,2019-12-14,1326
Indiana,2018-12-15,1323
Indiana,2017-12-16,1356
Indiana,2016-12-17,1379
Indiana,2015-12-19,1186
Indiana,2014-12-20,1319
Indiana,2019-12-21,1403
Indiana,2018-12-22,1273
Indiana,2017-12-23,1386
Indiana,2016-12-24,1339
Indiana,2015-12-26,1268
Indiana,2014-12-27,1445
Indiana,2019-12-28,1325
Indiana,2018-12-29,1403
Indiana,2017-12-30,1431
Indiana,2016-12-31,1342
Indiana,2020-01-04,1470
Indiana,2020-01-11,1386
Indiana,2020-01-18,1389
Indiana,2020-01-25,1422
Indiana,2020-02-01,1380
Indiana,2020-02-08,1363
Indiana,2020-02-15,1429
Indiana,2020-02-22,1412
Indiana,2020-02-29,1449
Indiana,2020-03-07,1372
Indiana,2020-03-14,1407
Indiana,2020-03-21,1329
Indiana,2020-03-28,1486
Indiana,2020-04-04,1581
Indiana,2020-04-11,1633
Indiana,2020-04-18,1510
Indiana,2020-04-25,1597
Indiana,2020-05-02,1537
Indiana,2020-05-09,1583
Indiana,2020-05-16,1572
Indiana,2020-05-23,1474
Indiana,2020-05-30,1383
Indiana,2020-06-06,1396
Indiana,2020-06-13,1392
Indiana,2020-06-20,1353
Indiana,2020-06-27,1380
Indiana,2020-07-04,1345
Indiana,2020-07-11,1352
Indiana,2020-07-18,1383
Indiana,2020-07-25,1318
Indiana,2020-08-01,1367
Indiana,2020-08-08,1344
Indiana,2020-08-15,1372
Indiana,2020-08-22,1359
Indiana,2020-08-29,1356
Indiana,2020-09-05,1271
Indiana,2020-09-12,1343
Indiana,2020-09-19,1409
Indiana,2020-09-26,1441
Indiana,2020-10-03,1411
Indiana,2020-10-10,1442
Indiana,2020-10-17,1524
Indiana,2020-10-24,1514
Indiana,2020-10-31,1600
Indiana,2020-11-07,1655
Indiana,2020-11-14,1721
Indiana,2020-11-21,1936
Indiana,2020-11-28,2015
Indiana,2020-12-05,1943
Indiana,2020-12-12,2119
Indiana,2020-12-19,2060
Indiana,2020-12-26,2010
Indiana,2021-01-02,2048
Indiana,2021-01-09,1973
Indiana,2021-01-16,1912
Indiana,2021-01-23,1790
Indiana,2021-01-30,1623
Indiana,2021-02-06,1604
Indiana,2021-02-13,1503
Indiana,2021-02-20,1462
Indiana,2021-02-27,1433
Indiana,2021-03-06,1410
Indiana,2021-03-13,1371
Indiana,2021-03-20,1301
Indiana,2021-03-27,1294
Indiana,2021-04-03,1273
Indiana,2021-04-10,1366
Indiana,2021-04-17,1384
Indiana,2021-04-24,1275
Indiana,2021-05-01,1351
Indiana,2021-05-08,1311
Indiana,2021-05-15,1283
Indiana,2021-05-22,1341
Indiana,2021-05-29,1310
Indiana,2021-06-05,1376
Indiana,2021-06-12,1269
Indiana,2021-06-19,1374
Indiana,2021-06-26,1229
Indiana,2021-07-03,1225
Indiana,2021-07-10,1236
Indiana,2021-07-17,1191
Indiana,2021-07-24,1078
Indiana,2021-07-31,964
Indiana,2021-08-07,645
Iowa,2016-01-02,589
Iowa,2015-01-03,694
Iowa,2014-01-04,631
Iowa,2019-01-05,628
Iowa,2018-01-06,667
Iowa,2017-01-07,655
Iowa,2016-01-09,615
Iowa,2015-01-10,734
Iowa,2014-01-11,653
Iowa,2019-01-12,597
Iowa,2018-01-13,675
Iowa,2017-01-14,716
Iowa,2016-01-16,616
Iowa,2015-01-17,671
Iowa,2014-01-18,590
Iowa,2019-01-19,615
Iowa,2018-01-20,661
Iowa,2017-01-21,673
Iowa,2016-01-23,606
Iowa,2015-01-24,648
Iowa,2014-01-25,563
Iowa,2019-01-26,615
Iowa,2018-01-27,640
Iowa,2017-01-28,650
Iowa,2016-01-30,587
Iowa,2015-01-31,593
Iowa,2014-02-01,621
Iowa,2019-02-02,617
Iowa,2018-02-03,609
Iowa,2017-02-04,672
Iowa,2016-02-06,582
Iowa,2015-02-07,574
Iowa,2014-02-08,546
Iowa,2019-02-09,581
Iowa,2018-02-10,649
Iowa,2017-02-11,634
Iowa,2016-02-13,588
Iowa,2015-02-14,600
Iowa,2014-02-15,583
Iowa,2019-02-16,625
Iowa,2018-02-17,661
Iowa,2017-02-18,658
Iowa,2016-02-20,601
Iowa,2015-02-21,568
Iowa,2014-02-22,613
Iowa,2019-02-23,650
Iowa,2018-02-24,671
Iowa,2017-02-25,603
Iowa,2016-02-27,607
Iowa,2015-02-28,584
Iowa,2014-03-01,536
Iowa,2019-03-02,603
Iowa,2018-03-03,599
